Port 4 - K = 10 - NSGAII
0.00017692676825177474 0.0030801804556804045
0.0001782650749109109 0.0033991885843568416
0.00018078749967844639 0.0034016762041408377
0.00018238945826437334 0.0036514592495953467
0.00018783802331578177 0.0037448881948458053
0.00018985448290982228 0.003755914185933339
0.0001931385593211097 0.0038687840753090356
0.00019567622932003045 0.0038713846233122281
0.00019695904629584565 0.0038805434415239573
0.00019728880836495735 0.0038911566055102789
0.00019871053918034769 0.0039182468454278712
0.00019887836130834521 0.00401946081328532
0.00020148555964296638 0.0040256279263112937
0.00020170820360105151 0.0040540716505202117
0.0002029847115881021 0.0040749653096052857
0.00020443211871270842 0.0040816234911623056
0.00020492532827292819 0.0040917252307942119
0.00020704750021881719 0.0041158344606643249
0.00020761618772570335 0.0041299511874034502
0.0002106184414343031 0.0041386756025421339
0.00021084748555333502 0.0041785311687255449
0.00021146892619507309 0.004182310208431194
0.00021274045259029936 0.004192185579994896
0.0002128312705238045 0.0042510197255734841
0.00021736790204846364 0.0042680398968038781
0.00021740207422964067 0.0042749351627980447
0.00021749650987411387 0.0042837106935521068
0.00021755610245633101 0.0043023437406365991
0.00021849072612396998 0.0043306888947145759
0.00022131138035705588 0.0043838627020748415
0.00022233768274268999 0.0044073161638191896
0.00022373669994991716 0.0044212452116090106
0.00022521295174908742 0.0044232218642911436
0.00022724097332305822 0.0044762263977160266
0.00022806355610151347 0.0045031212536200231
0.00022988913436217148 0.00453982957480158
0.00023228939916301958 0.0045455075877677545
0.00023395786104970658 0.0045639641485067783
0.00023564567656362564 0.0045876336613475989
0.00023698592496059599 0.0046225022160845683
0.0002405422223660706 0.0046563199401405495
0.00024070803844731566 0.004657590948325842
0.00024106872594802453 0.0047071433950562763
0.00024280710927520604 0.0047105170208584521
0.00024348148015370462 0.0047194104259752944
0.00024424383145246086 0.0047294518174790315
0.00024532283629689206 0.0047555256763195794
0.00024724493076251825 0.004777327528681416
0.00025034939201049549 0.0048122710256466254
0.00025059049116153611 0.0048527471141747531
0.00025556233583702369 0.0048716656021016999
0.00025689224530202998 0.0048750764303942297
0.00025758777834443349 0.004890169109309641
0.00025780963609397449 0.0049162721090005405
0.00026117141013568327 0.0049563772880374998
0.00026143512926152728 0.0049685648574905265
0.00026358430035741795 0.0049741316193495063
0.00026536258683078351 0.0049890614806504243
0.00026640104275826594 0.0050264925444060502
0.00027130107546840111 0.0050327564703440755
0.00027164805973171359 0.0050726164096616478
0.00027390462626618691 0.0051045090971832295
0.00027606899064733367 0.0051106583932706822
0.00027723031169803528 0.005117762279482259
0.00027867763247826092 0.0051225568231516964
0.00028045571173160419 0.0052009613012938107
0.00028681012560460541 0.0052376295215490771
0.00028968004853705762 0.0052408311151082628
0.00028995672922674649 0.0052953915853377618
0.00029324265326367155 0.005302877819167438
0.00029512343129482429 0.0053270044652658161
0.00029922534293886239 0.0053421582495060327
0.00029928984645876761 0.0053530566956915288
0.00029955253403357351 0.0053626165675232451
0.00030105328035836946 0.0053668523001237749
0.00030113969749272278 0.0053969532110248949
0.00030498579471230288 0.0054029864506470659
0.00030513379042498173 0.0054084152934992281
0.00030636655379642736 0.0054130512252947398
0.00030659939670382762 0.0054213825136299335
0.00030814497374241612 0.0054282656024112865
0.00030846719686422537 0.0054370478408770559
0.00030915622969083741 0.0054887292712587632
0.00031348391102220958 0.0055112592227244727
0.00031650532785069084 0.005520561128086657
0.00031673306622374901 0.0055269307064188759
