Port 1 - K = 10 - NSGAII
0.00065555307834354564 0.0032767095819327377
0.00065668549693875475 0.0033614308088187636
0.00065774065935212062 0.00347722083559136
0.00066332081615691387 0.00366130993225412
0.00066417021525116266 0.003694431674603631
0.00066579446357157169 0.0037395939735241318
0.00066657511990204487 0.0037537664171426303
0.00066722678786423526 0.0037976053385812619
0.00066845891312677702 0.0038873429627613479
0.00066975209163123951 0.0038875275033392505
0.00067506077253483266 0.0039108116651648712
0.0006751642389517821 0.004003057074750324
0.0006773473109458612 0.0040519823947912379
0.00067849776751341601 0.0041265289989842096
0.00067981429295385068 0.0041714051644756349
0.00068264134165904133 0.0041876463041996218
0.00068363017701848999 0.0042403106739951598
0.00069166389237161228 0.0043599337412556444
0.00069277915830024837 0.0043699834911477562
0.00069436636932522229 0.0043808390867685169
0.00069714550960595198 0.0044366074549351073
0.0006977806514113095 0.0044374924963358573
0.00070724007974708365 0.0045917390737176683
0.00070948718627311235 0.004636750697699166
0.00071263113339105474 0.0047054570507035782
0.00071386645472922851 0.0047059587233044438
0.00071733584300728945 0.0047257338050618047
0.00073111124974585518 0.0049158530958718161
0.00073175346590696169 0.0049200485287318341
0.00073187855317386656 0.0049654840246517746
0.0007336527306350607 0.0049706061274353511
0.00073589418380755681 0.0049747153496844726
0.00075319954623726708 0.005193063014287993
0.00075668350143882413 0.0052107231165549328
0.0007575234579683043 0.0052258951442707372
0.00075796492431964586 0.0052261384248262367
0.00076444118684756014 0.0052279976906491341
0.00077683096368903585 0.0053857432660939352
0.0007788013171069636 0.0054046029610398932
0.00078091040931020747 0.0054246048963849007
0.00078492418467507753 0.0054283373278138664
0.00078512851199179874 0.0054677398116283792
0.00079136925239561015 0.0054687352413199447
0.00081755129566480679 0.0056807890193306121
0.00081896592450956434 0.0056928042571332054
0.0008196477590491038 0.0056935299858839258
0.00082069088176405273 0.0057120315654449741
0.00082562116201522612 0.0057192777477732435
0.00086204317141996877 0.005951893635962718
0.0008620728938934731 0.0059568078846486622
0.00086255708873168911 0.0059592291561261302
0.00086572969202589121 0.0059596614500746362
0.00086894851229041021 0.0059599538988619142
0.00090653985483613009 0.0061773094385336666
0.00090874794958653452 0.0061863024699911253
0.00090936632444024994 0.0061911744187794684
0.00091242251398989923 0.0061989245845198715
0.00091450481713744192 0.0062015736268950777
0.00091459470849699915 0.0062106801804441975
0.00091517066483626545 0.0062162771884333775
0.00096118068208724829 0.0064318025416194519
0.00096146907946132506 0.0064324698086264199
0.00096435072125818414 0.0064382675092984577
0.00096449419741227987 0.0064470460737664787
0.00096536707507237146 0.006448079940382604
0.00097370806609108551 0.006451631566472194
0.0010160692931590861 0.0066598317959071273
0.0010170175469514163 0.0066646231509719213
0.001020517997750763 0.0066722202335292077
0.0010207972975779314 0.0066733478409049278
0.0010257374533234091 0.0066970062831011286
0.0010351996214566545 0.0067008338513390338
0.0010365039010258568 0.0067140246372892794
0.0010366403898138491 0.0067352669780371462
0.0010393681280602279 0.0067478733315241906
0.0010450357141880736 0.0067522487304470099
0.0010881008446824965 0.0069203229937200485
0.0010896038760170592 0.0069336290961172784
0.0010912020908452676 0.006934529994382121
0.0010912716519819177 0.0069347456009963724
0.0010920035053917808 0.006942899111491106
0.0011643959643978636 0.007175490974261442
0.0011657481500267923 0.0071809259937525233
0.0011666583209650528 0.0071838942942841063
0.0011683287440131384 0.0071869062722587146
0.0011689495182748552 0.0071881887747609115
0.0011694604361643891 0.0071905979338653132
0.0011717658600332314 0.0072001388353293023
0.0012567578934227772 0.0074207838910575518
0.0012579903632237658 0.0074252826851061169
0.0012581958141437623 0.0074257209361173757
0.0012595173739034513 0.0074279432071372043
0.0012605535765877361 0.007430574857740721
0.0012978230131587623 0.0075169815823557199
0.0012993905578502646 0.0075200598401293263
0.0012994009387726649 0.0075220142751348477
0.00130027792905289 0.0075230919859014759
0.0013013644448911805 0.0075262433472440661
0.001369292731990189 0.0076695945326997238
0.0013706887044352041 0.0076749024941348181
0.0013725575913984954 0.0076766728538681019
0.0013729783415889069 0.0076786246772416562
0.0013732932002705094 0.0076793325791362872
0.0014263933259638108 0.0077819935627533744
0.0014274304344638199 0.0077828279348707268
0.0014284913608511604 0.0077847243321349799
0.0014295225363624498 0.0077875427060269649
0.0014309421576853183 0.0077894670488239297
0.0014952427278455737 0.0078980876080467898
0.0014979705466401118 0.0079171348046447321
0.0014997238386359405 0.0079197140719249326
0.0015014520197273902 0.0079223543409774003
0.0015035248174217941 0.0079232178333715556
0.0015526929019403768 0.0080111284551654428
0.0015534390049399139 0.0080141116721970766
0.0015545916780932601 0.0080162660877567144
0.0015558366583276356 0.008016387448396653
0.0015580392006333856 0.0080185049108849309
0.0016461583108297979 0.0081657393077610718
0.0016479234755170558 0.00816744806720179
0.0016487041454576225 0.0081690440375056447
0.0016518491097774369 0.0081691368338785552
0.0016539294226747998 0.0081694084663432465
0.0016842666108747382 0.0082207017280992705
0.00168478165595471 0.008222691196439957
0.0016848630294796652 0.0082248189627720687
0.0016860498158421569 0.0082258884982279665
0.0016884687317772111 0.0082272369067118035
0.0018112037377119887 0.0084113966752412325
0.0018120023142320057 0.0084121098085033104
0.0018120678250577648 0.0084132742108683975
0.0018122694124429811 0.0084136173816231324
0.0018131098427114193 0.008414819733779829
0.0018138847312754887 0.0084158708898151389
0.0018155790782575748 0.0084183094579908212
0.0018159570635837396 0.0084183256711874589
0.0018159584531364087 0.0084188249862531279
0.0018166894566167492 0.0084198774150587678
0.0019423623810221335 0.0085886824307132899
0.0019427627575065701 0.0085903832592168824
0.0019435703405438732 0.0085920304296269474
0.0019447937503575094 0.008593278778006537
0.001945326382812012 0.0085933503400320022
0.0019915906923533315 0.008652707329566401
0.0019920956591936555 0.0086543236239742857
0.001993177588091804 0.0086557993580701105
0.0019949633093269731 0.0086578946329298676
0.0019960286284076059 0.0086593501251555488
0.0020715325371040583 0.0087521158882829537
0.0020718134626996738 0.0087521663896669381
0.002073065282383824 0.0087542726120684155
0.0020732223268742204 0.0087543630714551693
0.0020734262027276534 0.0087547770780915333
0.0021985221638685672 0.0089001258026161593
0.0021987088243618043 0.008901057726601937
0.0021991392800548592 0.0089013676495467917
0.0022009709209109035 0.0089026924358930389
0.0022014881063856994 0.0089042188165893172
0.002326962160031797 0.0090411720611726139
0.0023271603066229406 0.0090420884172486751
0.0023280026181753573 0.0090430391184754891
0.0023297825984877033 0.009044718709491641
0.0023316558236262026 0.0090469574685945672
0.0024266549017223187 0.0091458322593311915
0.0024276948251130514 0.0091463053963017314
0.0024283026208566099 0.0091467351346709719
0.002428964300491933 0.0091485801747956848
0.0024306947160033484 0.0091495528032813564
0.0024555829114579898 0.0091753107181137186
0.002455719932297238 0.0091758350071680893
0.0024565013377086295 0.0091764572788051151
0.0024575811915201612 0.0091777359034178017
0.0024595624575054504 0.0091794576166528991
0.0025829078380611718 0.0093012097555765193
0.0025846890749383028 0.0093031760533597348
0.0025862340239688093 0.0093038961950724502
0.002586608131392271 0.009304555295485531
0.0025886136797879113 0.0093074674035095086
0.0026724237445535431 0.0093861704452229463
0.0026736004843563223 0.0093882974839616506
0.0026763417989725878 0.0093906139527236698
0.0026791320735946836 0.0093932071588266348
0.0026797250591557497 0.0093941169986629831
0.0027149889123920566 0.0094269526412674599
0.0027152137941461709 0.0094271446240632353
0.0027152468949365994 0.0094271740721050754
0.0027157638779317936 0.0094273443985565669
0.0027165970546693566 0.0094284522615714003
0.0028395974558488731 0.0095401509718676912
0.0028404928740868459 0.0095405204167104025
0.0028413704694419378 0.0095416359117279567
0.002843961126041876 0.0095422530035214857
0.0028459268381273062 0.0095457570187567412
0.0029498630772628411 0.0096361591238482546
0.0029499283121302094 0.0096369003309970426
0.0029503251340088389 0.0096369827122635265
0.0029509362182989917 0.0096377609554317133
0.0029526428267772267 0.009639250397265783
0.0029662215628418289 0.0096503345788901893
0.0029690063055040849 0.0096533508678720552
0.0029697931120961085 0.0096539247990827057
0.0029734045266875467 0.0096566338889286021
0.0029746442305724728 0.0096580005325591738
0.0030986975260675694 0.0097626872722549381
0.0030994761077094706 0.0097627496207541402
0.0031003275566658366 0.0097641831583589935
0.0031005434917226794 0.0097643280196935411
0.003102207611867888 0.0097657164764916211
0.0032292256167072088 0.0098692546408933671
0.0032312009196850742 0.0098700233391919145
0.0032317356010528194 0.0098702186116324028
0.0032318529621444699 0.0098706061988890637
0.0032319378993335315 0.0098706336214254772
0.0032352882954268763 0.0098730882479758017
0.003246019859414116 0.0098827545173524704
0.0032467157121498199 0.009882794228492359
0.0032482902149959425 0.0098846242801734503
0.0032503283196489204 0.009884650271518242
0.0033573838631566861 0.0099704569908826007
0.0033585272606989395 0.0099716568161851739
0.0033589653680223233 0.0099717074870737544
0.0033595124523561879 0.0099721398496643698
0.0033606230438204578 0.009973017211154369
0.0034873713371953046 0.010070686211752106
0.0034876281067064653 0.01007088043530369
0.0034884410418954898 0.010071495207316651
0.0034888460895499008 0.010071801439027283
0.0034891633774630994 0.010072041283610219
0.0035646931030870574 0.010128231335291836
0.0035661430023288692 0.010129292920536423
0.0035662983121038062 0.01012940659812317
0.0035665166396167667 0.010129566388904882
0.0035668545984838362 0.010129813708355374
0.0036175998932549188 0.010166573627487336
0.0036177073144556516 0.010166650667716798
0.0036177174612632211 0.010166657944628069
0.0036177947674145925 0.010166713384770482
0.0036178124889526824 0.010166726093545389
0.0037457964238227963 0.010256334911615692
0.0037459047654559651 0.010256409011982895
0.0037459183578412748 0.010256418308308186
0.0037460229264623594 0.01025648982508914
0.0037461900700553508 0.010256604132788496
0.0038744286229065858 0.010342402854380024
0.003874703983337403 0.010342583171715521
0.0038747491625776699 0.010342612755405826
0.0038747818891649542 0.010342634184739604
0.0038751596657807972 0.010342881536029932
0.0039238060836493029 0.010374484353287344
0.0039240207416235797 0.010374622727694759
0.00392434886322276 0.010374834225861652
0.0039244537375286983 0.010374901820369075
0.0039244640216963755 0.010374908448691367
0.0040028082778179718 0.010424797269664023
