Port 1 - K = 10 - BB
0.00064236074130089038 0.0028472659665295702
0.00064238516195636291 0.0028542907288484454
0.00064259222526563795 0.0028769243296562293
0.00064264563703524515 0.0028871255053763501
0.00064266601826365032 0.0028907658858021712
0.00064401806006657433 0.0030707725997399611
0.00064405740605687537 0.003074421634990603
0.00064464662624420441 0.003124329513396818
0.00064541083385644745 0.0031485510184928131
0.000645438495706919 0.0031502262291960006
0.00064852496037932071 0.0033566276163080502
0.00064937589628215353 0.0033951026436032285
0.00064944987994647405 0.0033997185962975724
0.00064945932136108381 0.0034001435426781221
0.00065184247446429427 0.0034079084915232503
0.0006552987056941559 0.0034993454438042217
0.00065542997256716386 0.0036243305266248052
0.00065564225324841942 0.0036303826351092756
0.00065596223450528819 0.0036445817747917252
0.00065661374528940518 0.0036635440022278866
0.00066330787402738717 0.0038233543733118304
0.00066395698790008199 0.0039109533396475341
0.0006642134632923128 0.0039175971472555707
0.00066422838869010473 0.0039179823909356098
0.00066511420524050077 0.0039215761331448202
0.00067366661880900866 0.0039872807958557339
0.00067514355064327014 0.0041677974784902908
0.00067730000285210346 0.004173892318956254
0.00067883064862685812 0.0041745298220775265
0.00068007459390088411 0.0041788363880668443
0.00069111827756526266 0.0044173244542063559
0.00069136773677791377 0.0044180393325686101
0.00069152349793181924 0.0044323579572459791
0.00069170643981426741 0.0044357834436391961
0.00069351277587948389 0.0044365130014178905
0.00070891273459569213 0.0046410510475172499
0.00071592430697290928 0.0046428452262630635
0.00071638617484018211 0.0046511634472499582
0.00071718969666694204 0.0046921551385496214
0.00071724930792202576 0.0046929797413087053
0.00072139959501236572 0.0048324507472723502
0.00072708962744041418 0.0049316014401428326
0.00073087566323403114 0.0049387436171978464
0.00073153156798340304 0.004947884273095087
0.00073587157388465706 0.0049500689154959804
0.00075241563000710203 0.0051604107244215087
0.0007534107339777625 0.0051690733953415509
0.00075354958399663496 0.0051703837266451518
0.00075659843170151951 0.0051987542047199041
0.00075738873386500772 0.005206498647661385
0.00077234544899754197 0.0053718192283883723
0.00077235166313075095 0.0053718697422385246
0.00077235477027557374 0.0053718949990132839
0.00077235632385878384 0.0053719076272919185
0.0007723578775163469 0.0053719202560439045
0.00078732397348357092 0.0054570089236502996
0.00078936884207742486 0.0054627801282982006
0.00082084914297369008 0.0056866311088654142
0.00082172121888735006 0.0056921649991327639
0.00082185950726242139 0.0056930407290409178
0.00082337633166711566 0.0057140136181706271
0.00083658368515328102 0.0057145574386100843
0.00085663936922989912 0.0059293525140138303
0.00086062120014774798 0.0059396632535498725
0.00086392216525143638 0.0059695013970782161
0.00086784048925935366 0.0059741658382205121
0.00086907246459407602 0.0059790182016415741
0.00089496864133745005 0.0061192381961255628
0.00089689066047902153 0.0061251427560561622
0.00089756488011431726 0.0061444811981234892
