Port 3 - K = 10 - BB
0.00020602499093140225 0.0024101629762639854
0.0002060260869311691 0.0024128605219890542
0.0002060265057070617 0.002413670518958549
0.0002060276423059854 0.0024155580677163464
0.00020602804228606519 0.0024161460193846862
0.000206028464089072 0.0024167339710513746
0.00020603015716039473 0.0024188435651096283
0.00020603213118076309 0.0024209531591695139
0.00020603273140977821 0.0024215411108404446
0.00020603335346171654 0.0024221290625067405
0.00020603385853625719 0.0024225919379328902
0.00020603437713644928 0.0024230548133637605
0.00020606174470088801 0.0024395762313974981
0.00020606280456907883 0.0024400594756927019
0.00020610135106205259 0.0024545232781484289
0.00020610326852048979 0.0024551337693646228
0.00020610853630216054 0.0024567738603040973
0.00020610901949289924 0.0024569217010482472
0.00020611230425466787 0.0024579157691159239
0.00020671775434782512 0.0026332802249786312
0.00020673492945474679 0.002637095564521616
0.00020673799955102043 0.0026377534948103291
0.00020674171394894259 0.0026385405275411067
0.00020676504726628459 0.0026432801978100375
0.00020682165469578423 0.0026536138551166537
0.00020683410593443251 0.0026557115504869484
0.00020688869432823351 0.0026643347548515784
0.00020691454447993769 0.0026681429031638138
0.00020692454074917738 0.0026695748181963927
0.00020693468800394668 0.0026710067332301503
0.00020694057141958889 0.0026718273587242871
0.0002069436810756411 0.0026722583269844667
0.00020694680440874676 0.0026726892952496817
0.00020696013226606088 0.0026745075419907969
0.00020697013805537213 0.0026758512360182643
0.00020698022208101021 0.0026771877252577299
0.00020699130020323649 0.0026786362808215165
0.0002069934932077784 0.0026789206616060417
0.00020699676818087713 0.0026793439180719009
0.00020700227303269584 0.0026800515553241223
0.00020703134572740787 0.0026837130725963472
0.00020703964907447392 0.0026847365894051732
0.00020706140566265684 0.0026873745898682239
0.00020707449789515671 0.0026889328402619123
0.00020710596521588784 0.0026925943575339135
0.00020711304568775412 0.0026934027557806795
0.00020715253110274452 0.0026978141251994899
0.00020858483877197469 0.0027114347851871518
0.00020862599765409634 0.0027171999693421187
0.00020872311821813495 0.0027296429413297633
0.00020893559281294093 0.0027529578474327354
0.00020897215980724272 0.0028949766329998934
0.00020899166113194425 0.0028970208821762116
0.00020900740170883475 0.0028986497584132225
0.00020901338528449547 0.0028992641453856141
