Port 4 - K = 10 - BB
0.00013306270201792104 0.0017623444955821856
0.00013306301762866464 0.0017624415921492149
0.00013307925788518253 0.0017671549150182232
0.0001330800518989104 0.001767358975161927
0.00013308712925932015 0.0017690998574684967
0.00013309134720306849 0.0017700786952827828
0.00013309406084249364 0.0017706882972375454
0.00013431037405892769 0.0020354759175599457
0.00013432223470690355 0.0020379655823815207
0.00013434976572484534 0.0020432328527267432
0.00013435423639790843 0.0020440327815454589
0.00013437564124817958 0.0020476865175674533
0.00013439850453487049 0.002051323770654387
0.0001344080717661865 0.0020527748329080653
0.00013442019557649164 0.0020545613075883414
0.00013444313749584841 0.0020577988445226259
0.00013447400991930091 0.0020619019069779347
0.0001344880699150635 0.0020636871683806231
0.00013453714012741445 0.0020695754922383136
0.00013457659573293523 0.0020739849522245259
0.00013461837170294555 0.0020783944122107004
0.00013463012883667682 0.0020795930429857628
0.00013463751512341496 0.0020803372731948168
0.00013464753613873505 0.0020813363609929604
0.00013465575981247991 0.0020821477697462974
0.00013466162811871774 0.0020827219977610422
0.00013467001867459357 0.002083536430463787
0.00013570243604618684 0.0021810199011947523
0.00013672963917847668 0.0022697415246835128
0.00013676840450482805 0.0022730088131708332
0.00013679789162140355 0.0022754428126834426
0.00013849434355445834 0.0024096228730642552
0.00013850468125929422 0.0024104261814947617
0.00013853537959925688 0.0024127763953958217
0.00013854602741858246 0.002413579703826847
0.0001385885909844255 0.0024167332261591291
0.00013866442989444094 0.0024221420837806686
0.00013873674733089935 0.0024270769552824272
0.00013877391345444066 0.0024295371452801081
0.00013878830995147753 0.002430477162850172
0.00014006091544208955 0.0024492129694187784
0.00014078455402171335 0.0025060965226758546
0.00014095268260222755 0.0025167821899257968
0.00014097507857675225 0.0025181585554172915
0.00014110029795691751 0.002525671054606572
0.00014139142781341028 0.0025918841819525702
0.00014141411525857243 0.0025932767854804539
0.00014143228053571202 0.0025943853912159063
0.00014152555530175633 0.0025999608559299022
0.00014154399379777722 0.0026010419036193912
0.00014154544464077849 0.0026011266820927504
0.00014160404570079952 0.0026045171874819416
0.00014164454262193275 0.0026068229460201758
0.00014166608463248449 0.0026080375299072887
0.00014167918921004872 0.0026087724298830372
0.00014169369840630932 0.0026095807267710316
0.0001416940478911224 0.0026096021271373579
0.00014172599856653221 0.0026113736024861714
0.00014180948681186305 0.0026159242589517823
0.00014181948671935726 0.0026164620010790396
0.00014182951500534837 0.0026169997432111841
0.0001440811903769205 0.0026372816081535644
0.00014408378850226119 0.0026374333899585882
0.00014714295513935927 0.0028132184968178769
0.00014719005842836607 0.0028158688906026528
0.00014721025934242232 0.0028169968940131907
0.00014736720272824909 0.0028255920607579369
0.00014738198890335268 0.0028263869173863502
0.00014812872431911635 0.0029356443856180946
0.00014833110171277652 0.0029454008922787547
0.00014870805801242294 0.0029628205286585858
0.00014885519525552506 0.0029693800362658763
0.00014955058248489599 0.0029988214984920871
0.00015057361198209308 0.0030383284996958644
0.00015123588193339052 0.0030619979339193554
0.00015171999697120376 0.0030785170525578763
0.00015243719929970793 0.0031019363067726958
0.00015247109834024824 0.0031030147607994311
0.00015255040771177064 0.003105528405103359
0.00015315592752662149 0.00312430182257422
0.00015340653136011186 0.0031318675856392697
0.0001545322625023031 0.0031645433747098401
0.00015456271034812924 0.0031653996559994489
0.0001560154896366879 0.0032047849268455339
0.00015604821199100488 0.0032056412081328785
0.00015624553869817852 0.0032107779370400395
0.00015641866417664312 0.0032152484133110325
0.00015677196707032607 0.0032242670958121818
0.00015682366021625138 0.0032255752735312025
0.00015694530807201459 0.0032286425577552837
0.00015725664160708895 0.0032364224356304112
0.00015748379400285493 0.0032420367021996329
0.00015971815084975553 0.0032570269791935978
0.00015977954564414299 0.0032586323760393676
0.00016009609624142871 0.0032668356999796585
0.00016109457424402061 0.0032919476783733856
0.00016203913813847559 0.0033147370869954034
0.00016213350320759984 0.0033169664464216611
0.00016945450771462846 0.0033713596155877349
0.00016954118760929197 0.0033736228411176445
0.0001699054116550496 0.0034999356043691771
0.00017056957406956443 0.0035154058722962579
0.00017384327650149148 0.0036250719705731684
0.00017408855385934733 0.0036308773732441802
0.00017602153541116026 0.0036887229725114726
0.00017607103350149555 0.0036898890633668183
0.00017633944259502757 0.0036961734830788548
0.00017661063312437872 0.0037024579027906076
0.00017780040695884226 0.0037293033126527
0.00018042638843488061 0.0037382951552245346
0.0001810349762707763 0.0037511644505935286
0.00018210612291714114 0.0038237107159732461
0.00018248139127264367 0.0038318198325800164
0.0001827578259074353 0.0038377429921414921
0.00018300565429932379 0.0038430177746679077
0.00018313946462641796 0.0038458521087483977
0.00018382688579043658 0.0038602654577436888
0.00018405063636626313 0.0038649050162384521
0.00018472570469205135 0.0038787542104619559
0.00018509085357902756 0.0038861550180854148
0.00018666470500769341 0.0039173698514304274
0.00018683536180549092 0.003920690881293501
0.00018701069448464946 0.0039240904595527959
0.00018801462126805281 0.0039433197316407756
0.00018924190600187369 0.0039663069067604889
0.00018940223682600515 0.003969269611851298
0.00019008944513541104 0.0039818669381150107
0.0001906295403458834 0.0039916550787283565
0.0001909043093691426 0.0039965977788803406
0.00019104330735810409 0.0039990888287283694
0.00019184004151154239 0.0040132491864976073
0.00019229056583464744 0.0040211693722720931
0.00019232131134803729 0.004021707634921357
0.00019246268137276747 0.0040241789594281764
0.00019256605694907677 0.0040259823213697086
0.00019282918769740579 0.0040430725809671971
0.00019435392808141689 0.004075627508812454
0.00019652180155034596 0.004119889375227003
0.00019886016199235725 0.0041653123618485589
0.00020135338627005192 0.0042114546152952053
0.00020245182259973849 0.0042311156519018317
0.00020293796784903305 0.0042396962480157219
0.00020342821999961446 0.0042482768441296555
0.00020569422774816706 0.004252425055250645
0.00020626577992254841 0.0042965987745026404
0.00020711195266390428 0.0043105943474322063
0.00020796905139290592 0.0043245899203611321
0.00020812610540294805 0.0043271352824487599
0.00020827811727709217 0.0043295933677835142
0.00020828352080525894 0.0043296806445413819
