Port 1 - K = 10 - BB
0.00064400846790230171 0.0030698730544610952
0.00064400884740734715 0.0030699087198678343
0.00064405836246058399 0.0030745095355071664
0.0006446608263946281 0.0030786308335255634
0.00064766217504199882 0.0032699850273036467
0.00064791973286530517 0.0033266648053339493
0.00064824981248166229 0.0033277858439422418
0.00064933888534497003 0.0033280789441834679
0.00065130822806852085 0.0034660427368161956
0.00065202462983452337 0.0035236600911268158
0.00065300952009666319 0.0035363673949936314
0.00065323636969573059 0.0035738561406828055
0.00065772899113142964 0.0037043356547754982
0.00065832671952476517 0.0037515377831063689
0.00066041405708825351 0.003814031812580998
0.00066300406272462131 0.0038319800392208835
0.00067111939948678574 0.0040820666607371209
0.00067112029889585055 0.0040820865399993659
0.00067112119834971675 0.0040821064199062073
0.00067415677445296365 0.0040833857131787618
0.00068224880903649393 0.0042829329413058082
0.00068324324571660986 0.0043242401086765747
0.00068369181824367762 0.0043271823456704555
0.00068377855427309683 0.0043340386567781884
0.00069885047340301535 0.0045783233249937242
0.00070123742969637089 0.0045793301815289901
0.00070249297118827475 0.0045819453559177289
0.0007152696709436492 0.00458257655659543
0.00071544959971118647 0.0047801467487612343
0.0007180796078628133 0.004832767204552905
0.00071831138980892972 0.0048355717172404401
0.000726611446049975 0.004837009045493011
0.000741095445720961 0.0049927810852972345
0.00074338013828477325 0.0050645028854546109
0.00074588220657669099 0.0050759894722669976
0.00075150210520035627 0.0050765926337487883
0.00076708166148206343 0.0052266183095541555
0.00076787988367596092 0.0053349603935893136
0.00076923960459983538 0.0053375500524235906
0.00076939447077779355 0.0053388256710138462
0.00076945032255112706 0.0053392853849110727
0.00077110276696236576 0.0053616751518396248
0.00077110320512454342 0.0053616787436046396
0.00077110364324423292 0.0053616823350106793
0.00077137691192021322 0.0053639203268562351
0.00077139095885948785 0.0053640352553309721
0.00079890855816397552 0.005465366832656012
0.00080146847170212967 0.0054986249422941938
0.00080193681619046423 0.00557364430630263
0.0008041453998253674 0.0055765539790995954
0.0008041515823073097 0.0055860469680446383
0.00083805937133902913 0.0057341753501273631
0.00084022882114860261 0.0057936329547526866
0.00084050119377413498 0.0058369746814105573
0.00084050654015644722 0.0058370061250289833
0.00084441242157570404 0.0058411446321366203
0.0008855963157784032 0.0060718919742850461
0.00088651845054956162 0.0060887737865250825
0.00088662393208519159 0.0060893133180094121
0.00088672944303946834 0.006089852849482073
0.00088690310866434323 0.0060907405632394246
0.00089811744189163638 0.0061472268788356722
0.00089813450904192003 0.0061473116253105984
0.00089815157692011772 0.0061473963717956111
0.00089816864552572464 0.0061474811182882063
0.00089946108274839283 0.0061538877000388206
0.00093695485152981448 0.0062994173939581091
0.0009391580803050347 0.0063178970342418466
0.00093944907631347439 0.006342858602018369
0.00093949063344200595 0.0063430465001335966
0.00099652399447268652 0.0063431792830172416
0.0010082188962767689 0.0064778160885210715
0.0010082276933345662 0.0064778498569568483
0.0010082364905067273 0.0064778836253522069
0.001013793335278123 0.0065877940811758786
0.0010149149172598985 0.00658978046750721
0.0010291214685397786 0.0067161814257386526
0.0010291865136999342 0.0067164311992393682
0.0010292792184326508 0.0067167871364994672
0.0010293117490505759 0.0067169120232524878
0.0010294370117873875 0.0067173928472624017
0.0010605338687325386 0.0068015301807799952
0.0010610374701290784 0.0068067213209560247
0.0010631344249307003 0.0068431328063042621
0.0010850979815110419 0.0068435346179789051
0.0011047147642341383 0.0068438539399663118
0.0011368994636584762 0.0070956260325784901
0.0011369425881510679 0.0070957617007054606
0.0011369857180717952 0.0070958973688229152
0.0011370288534268054 0.007096033036950191
0.0011374540121312478 0.0070973693216312538
0.0011577872236158686 0.0071594513970106247
0.0011578856030570257 0.0071597435633401789
0.0011578960783227195 0.0071597746682788557
0.0011579565464352555 0.007159954203904543
0.0011581068056664401 0.0071604002157547031
0.0012231518860984694 0.0073220005654280511
0.0012248149521084156 0.0073436645526413786
0.001226303062880811 0.0073474646417505283
0.0012263671167041027 0.0073476279678336828
0.0012334336483911862 0.0073479636775589706
0.0012861372060857194 0.0074921634147105381
0.0012867732783090045 0.0074936254053076844
0.0012870915509358327 0.0074943564006082633
0.0012872507463777927 0.0074947218982584791
0.0012874099812375259 0.0074950873959057597
0.0013287646118766054 0.0075871298191335932
0.0013287681822559828 0.007587137532524239
0.0013338748132606301 0.0075981312659154279
