Port 4 - K = 10 - BB
0.00013308142588778051 0.0017677076489448053
0.00013308457460222436 0.0017684867089238173
0.00013308973673988833 0.0017697096433599885
0.00013309614321610613 0.0017711462465721344
0.00013309626293300458 0.0017711723255601835
0.00013432156064959163 0.0020378281405759222
0.00013433334554007094 0.0020401683851252956
0.00013434899233572638 0.0020430930692782708
0.00013454379010003744 0.0020703372054203225
0.00013467128770905322 0.0020836589449591755
0.00013683115428816568 0.0022781384145635483
0.00014127268909283104 0.0025355537609591454
0.00014143093956176512 0.002594303882563701
0.00014150447700714036 0.0025987167144728147
0.00014152262365798267 0.002599788351751568
0.00014168219476600271 0.0026089405625729866
0.00014185698799601518 0.0026184651905294116
0.00014195447443889409 0.0026235772425823416
0.00014738472917077728 0.0026859351521076533
0.00014982967355808773 0.0030100030151789478
0.00015006835547506984 0.0030193133081515798
0.00015016052565262867 0.0030228501050052186
0.00015114320351725748 0.0030587635824356682
0.00015115634813664324 0.0030592237823444512
0.00016271386137644878 0.0032320310470235311
0.00016315374790970842 0.0032448027254721335
0.00016333063248227974 0.0032498472091022465
0.00016528676264850628 0.0032595612923163593
0.00016552035660534809 0.0032659203446564243
0.00016993781233530815 0.0035259824018782711
0.00017011674673153533 0.0035308361331200661
0.00017088735584300761 0.0035513575406293956
0.00017175245033603889 0.0035737052481115738
0.00017709477026046843 0.0037135204349806089
0.00018626137667415602 0.0039094727087492691
0.00018632924112888739 0.003910806287742403
0.00018652142720269202 0.0039145723003846562
0.00019040236105526923 0.0039875497456497953
0.00019162506804117161 0.0040094480618304658
0.00019703250198730823 0.0041300032766723258
0.00019716862666602374 0.0041326801754018316
0.0001975551994916451 0.0041402397084441744
0.00020147039870973546 0.0042135675437961952
0.00020351549401761445 0.0042497968556429282
0.00021101958592820313 0.0042750972823651749
0.00021364474686368069 0.0043016962368293121
0.00021416081403183618 0.0044208608125474559
0.0002150107587289067 0.0044334800690877764
0.00021816782920081545 0.0044792470584281196
0.00023506755765802096 0.0046752641539731399
0.00023564224159425192 0.004683355628331466
