Port 2 - K = 10 - BB
0.00014814126371541752 0.0021825781511530772
0.00014814243475260125 0.0021834088443588775
0.00014814363062037899 0.0021842395375623268
0.00014814369930794567 0.0021842867326330017
0.00014866865865250024 0.0025421782344770506
0.00014866962957644903 0.0025426602367172842
0.00014867060973957204 0.0025431422389529312
0.00014867259778339253 0.0025441062434362702
0.00015035646452723786 0.0027874415679719372
0.00015036070241928088 0.0027878017612793559
0.00015036943397191154 0.0027885399290278122
0.00015039479129660003 0.0027906833076834993
0.00015528291917698775 0.002991067878179916
0.0001552978088892088 0.0029919250035516263
0.00015532532347158011 0.00299350050920373
0.00015692357736573655 0.0030071707050735997
0.00015847204143555979 0.0032719215617944969
0.00015847769843407641 0.0032722209798315429
0.00015848902072693557 0.0032728198159236682
0.00015851169849464278 0.003274017488110494
0.00016526458271834741 0.0035323881184320502
0.00016527081589988823 0.0035326743778293338
0.00016532101137433749 0.0035349604864238463
0.00016540111230811054 0.0035385906095868462
0.00016856471136950834 0.0037931251278929866
0.00016860865680851615 0.0037951355739162147
0.00016863067182504654 0.0037961407969275187
0.00016865271503963426 0.0037971460199404338
0.00017369416887276902 0.0038833211792662537
0.00017438442791736254 0.0040252678754788239
0.00017441157310993746 0.0040262263247265537
0.00017444746187041736 0.0040274921070482068
0.00018249673119790565 0.0042119998173101832
0.00018252342777702696 0.0042128630200520241
0.0001825768829083224 0.0042145894255348993
0.00018275595898377877 0.0042931419275741489
0.00019174490488281455 0.0045405948898978058
0.00019183840463029816 0.004542936363113979
0.00019186180430126021 0.0045435217314290953
0.00019188521386485146 0.0045441070997234555
0.00019193206267319575 0.0045452778363317776
0.00019870742091714896 0.004648682943767783
0.00020141827781396961 0.0047119629394782956
0.00020196278298523324 0.0047765488248441811
0.00020434083742666939 0.0047767702911714087
0.00020472302637840708 0.0047841551072219674
0.00021540305985084937 0.0050424333472819452
0.00021540599336202288 0.0050424872835186747
0.00021546385146160293 0.0050435507609254086
0.0002154851019465888 0.0050439412109272311
0.00021557602459912405 0.0050456108839310896
0.00022900997546150588 0.0052861250846256884
0.00022905209824648269 0.0052868433368291204
0.00022909423586155725 0.0052875615890317432
0.00022927558859488751 0.0052906499373529346
0.00022945721551335201 0.0052937382856728769
0.00023425558629673257 0.0053480620030844422
0.00023438826994774594 0.0053503280343981819
0.00023445468195514526 0.0053514610500536028
0.00023452114075068071 0.0053525940657116033
0.00023466417928618289 0.0053550299419891272
0.00024342193338634452 0.0055350181156499263
0.00024343203766374956 0.0055351854391734066
0.00024348594534986801 0.0055360778315074414
0.00024605019303943274 0.0055424378714499017
0.00024619242292649748 0.0055446954833803328
0.00026221853079988049 0.0057925774752735854
0.0002623098005388936 0.0057938826519313416
0.00026240113487738438 0.0057951878285931527
0.00026242960167261923 0.0057955944333030144
0.00026245807473891625 0.0057960010380350927
0.0002745837557727989 0.0057968446755385285
0.00027838848863191734 0.0060345731155907432
0.00027851021161886267 0.006036101611968196
0.00027863202450210684 0.006037630108344719
0.00027875392728189121 0.0060391586047233567
0.00029380267791363979 0.0062199023618956335
0.00029785493076599738 0.0062661466122542822
0.00029963749238313622 0.0062861973324735629
0.00029999038171403715 0.0062901462150273205
0.00030034387105952362 0.0062940950975816055
0.00031828316400726701 0.0064863874003959271
0.00031831736936373804 0.0064867400398721277
0.00031835157950649978 0.0064870926793623978
0.00031842001414637339 0.0064877979583385231
0.00031855694084400964 0.006489208516278184
0.00032442447807291114 0.0065417959222348419
0.00032453444997582561 0.0065429370997195507
0.00032458927088659957 0.0065435057350872643
0.00032489527766920763 0.0065440197769984429
0.00032496354572204438 0.0065447286178321245
0.00034807464448803681 0.0067624068567800812
0.00034917361165463231 0.0067651370303736646
0.00034922036979391616 0.0067705961849968211
0.00034967881868011043 0.0067826205457538211
0.0003502219345858646 0.0067938372472172645
0.00037638133811390543 0.0070271323858091383
0.00037767263048381892 0.0070379658177908205
0.00037851852781739672 0.00704145142271171
0.00037868340344286743 0.0070428228913702673
0.00037916722308114126 0.007045352216946776
0.00039881730070131594 0.0072013984703758784
0.00039959734489990379 0.0072035766985231306
0.00039990956315482176 0.0072135016883142708
0.00040059460768038669 0.0072176741723860242
0.00040066428693722356 0.0072193860252747974
0.00040789701051318483 0.0072750525119188421
0.00040848051088361186 0.0072843206721693284
0.0004162972154357904 0.0072917951746974841
0.00041782509050573158 0.0072934748296679605
0.00041813349800574889 0.007294705145260154
0.00043866689814648746 0.0074840801100686753
0.00043979803593344972 0.0075065325276071296
0.00044347512195443427 0.0075171260284880945
0.00044473711197709514 0.0075407222110655051
0.00045081790862562304 0.0075448585326891599
0.00047365121023450944 0.0076128256133337728
0.00048457690515551387 0.0077907691279016063
0.00048457988983874773 0.0077907876386863603
0.0004845858593648622 0.007790824660659874
0.0004845873517718518 0.0077908339161890505
0.00048458884410897298 0.0077908431712360813
0.00048521834030240972 0.0078119778219906278
0.00048522132504652061 0.0078119963325668333
0.00048526908588582089 0.0078122925058133072
0.00048536463175981439 0.0078128848523211763
0.00048555582027779597 0.0078140695453248477
0.00051967318389322574 0.008005619646587336
0.00052165475310015209 0.0080072634892000075
0.00052468585018526181 0.0080074309976998995
0.00052487115909729827 0.0080308968683304172
0.00052665682843803033 0.0080440263507652356
