Port 1 - K = 10 - BB
0.00064359174253622554 0.0030259545013085775
0.00064359736861373544 0.0030266278741158045
0.00064360301846152817 0.0030273012469238868
0.00064375567584534917 0.003028534538306921
0.00064672402609943186 0.0032622587521593895
0.00064739714137442906 0.0032677765050167082
0.00064825141273461631 0.0032736084908586761
0.0006515135169263697 0.0032805050215961801
0.00065278398267793684 0.0034124649774750146
0.0006532255717713873 0.0035331971972838057
0.00065327305863230323 0.0035352614377865822
0.00065577511588335482 0.0035358085532657723
0.00066008769689416906 0.0037710398464128538
0.00066017391462984854 0.0037826706473003133
0.00066373258252788085 0.0037869297497202456
0.00066728885888478484 0.0037871864120264001
0.00066790009255210132 0.0038128320872646824
0.00066808325078759369 0.0038741522938774021
0.00066817272408242344 0.0039982415749311691
0.00066900819795904284 0.0040344100678157526
0.00068136832332761198 0.0042192738746720257
0.00068190751110179179 0.0042941302374076709
0.00068190787997247601 0.0042941371886292285
0.00068190824886045802 0.0042941441401261092
0.00068190861772728128 0.0042941510911736064
0.00069436958974479772 0.0044366701994214388
0.00069486752830822329 0.0044728194420994372
0.00069753282953039213 0.0044786968729909355
0.00069813414593187715 0.0044886702659831896
0.00069832321789082034 0.0045462319600089217
0.00071433369946958755 0.0047375547234558887
0.00071544033060929235 0.0047459530033253112
0.0007156911035190466 0.0047977821359010417
0.00071578530863552364 0.0047989418572523508
0.00071697191715654901 0.0047990167116587655
0.00073380555367191422 0.0049665585270702809
0.00073547081009122869 0.0050104286014595227
0.00073599165248333697 0.0050350891875709045
0.00073722507245403929 0.0050413108809980837
0.0007373179356504971 0.0050490457200769757
0.00076493367041015705 0.0050758445913691311
0.00076521392032058823 0.0052616625496306338
0.00076547832836357287 0.0052898012808203733
0.00076572375701114729 0.0052968415040949429
0.00076626822073893664 0.0053014364845142027
0.00076659312799818745 0.0053041699830844516
0.00077275801297979965 0.0053283000796022278
0.00077294232725057797 0.0053766616389785277
0.00077305446213121352 0.0053775692378970107
0.00077316668026700282 0.0053784768368160983
0.00077327898165783062 0.005379384435734858
0.00078395633106208686 0.005421706166318538
0.00079771518964182324 0.0054817418387866981
0.00079846544910802653 0.0055469707979556616
0.00079988196235504939 0.0055490448675264053
0.00080307059834177101 0.0055529615227649749
0.0008322028005745101 0.0057472154416765174
0.00083400657999316871 0.0057581328972489592
0.0008384399790243185 0.0057770923936307089
0.00083862804235186031 0.0058085784061186925
0.00084590866291743734 0.0058088072425510947
0.00088038724007823697 0.0060087732301531581
0.00088039194386141774 0.0060087976581309193
0.00088090585690311506 0.0060598453723790706
0.00088091056063132733 0.0060598698002279723
0.00088091526438388405 0.006059894227890091
0.00089682937987871933 0.0061408206071131627
0.00089708199336482842 0.0061420786268051274
0.00089733476680541263 0.0061433366464947476
0.00090077381228623687 0.0061444599513914627
0.00090134575611789075 0.006163193356377058
0.00093161844287558576 0.0062917325030106093
0.00093212125863948142 0.0063094701519248418
0.00093911047622498821 0.0063131190751609806
0.00094600765333666104 0.0063145183726989089
0.0009650042211183826 0.0063155804131125558
0.00098241420916755744 0.0064728036979724013
0.00098279099127755189 0.0065174935119759218
0.0009865332821395558 0.006517718115609414
0.00098999028132502106 0.0065321548920497423
0.00099169529299078366 0.0065674837642505516
0.0010229281939472526 0.0066922678186168913
0.0010229390674491808 0.0066923100340910927
0.0010236133558274622 0.0066949263036776103
0.0010297810754663341 0.0067049279455366571
0.0010313494506444826 0.0067102030017949406
0.0010564400108233534 0.0067473150755938396
0.0010634032128933552 0.0067930728797448558
0.0010653143758579864 0.0068108197934970138
0.0010672809846227838 0.0068112493353395939
0.0011300129116993023 0.0070583652485169983
0.0011314760222467378 0.0070639967535962647
0.001133716501229543 0.0070700810491784553
0.0011339915245812023 0.0070719979528730279
0.0011436828208778228 0.0070721578734674424
0.0011604300675336855 0.0071672742769362556
