Port 3 - K = 10 - BB
0.00020673217654580643 0.0026364997137239931
0.00020673377080048628 0.0026368454697988327
0.00020673537385837226 0.0026371912258755263
0.00020673860638373924 0.0026378827380294603
0.00020881989978006405 0.0027408073050462145
0.00020882256603691919 0.0027411006901114582
0.00020882791744206622 0.0027416874602556045
0.00020883869581754926 0.0027428610005370817
0.00020994918433186736 0.002975216457721809
0.00021019443344200999 0.0029911228342510009
0.00021022053236767488 0.0029927530379052071
0.00021023594774331644 0.0029937107007324596
0.00021027791368479062 0.0029962985672142999
0.00021607857644684721 0.003171535331805185
0.00021610526171962285 0.003173212971065948
0.00021612386665583464 0.0031743711050653241
0.00021662687518001855 0.0031763509881967242
0.00021663477930432542 0.0031768438532810803
0.00021676215242354168 0.0031845656877797306
0.00021700286734536019 0.0033536887731913903
0.00021700829352939337 0.0033538998732217228
0.00021701915832501875 0.0033543220732865824
0.00021705459840337665 0.0033556948052554654
0.00022241785430147855 0.003533069221851275
0.00022242042045630633 0.003533151827781628
0.00022242298724260286 0.0035332344337194481
0.00022243326070009656 0.0035335648574687578
0.00022245383791454003 0.0035342257049701268
0.00022822865915817186 0.0037027691205454272
0.00022825653345993465 0.0037035036715097488
0.00022831243699400114 0.0037049727734369117
0.00022864578319346264 0.0037136227743277783
0.00023203144273665263 0.0037138337453814967
0.00023600188631482907 0.0038898395974417367
0.00023605962250841065 0.0038911288645969763
0.00023606572161484151 0.0038912648097880033
0.0002361297914241574 0.0038926900221352176
0.00023620024172060674 0.003894251179673491
0.0002450106144985614 0.0040722824076163512
0.00024501174518382204 0.0040723041112000289
0.0002450365692753465 0.0040727802120043982
0.00024506143316675797 0.004073256312813989
0.00024507292996264843 0.0040734761994409988
0.00024821331504847624 0.0040736728211298702
0.00024823115037204713 0.004074071420670026
0.00024825278665222022 0.0040745540798843858
0.00024829240326128748 0.0040754353386394876
0.0002632443238738843 0.0042359596734307739
0.00026325131571491368 0.0042360939783439612
0.00026336474520819347 0.004238246596362967
0.00026338718233240234 0.0042386667098739048
0.00026345134753668654 0.0042398581699629101
0.0002668399075859388 0.0044245707145568807
0.00026688211360393564 0.0044252513807162934
0.00026690224902016756 0.0044255754357396928
0.00026693939188516229 0.0044261720710639819
0.00026700494603281702 0.0044272215249663068
0.00027397378160676271 0.0044732007108515713
0.00027428021612686961 0.0044780499012750967
0.00027437118242903518 0.0044794710066062907
0.00027447803253622359 0.0044811329089839121
0.00027789006394719117 0.0045958767149794581
0.00028587278505089176 0.0047920553136758023
0.00028591023348246113 0.0047920859665904645
0.0002859112326620388 0.0047926765836278995
0.00028592055050703259 0.0047928270665284923
0.00028602632251740746 0.00479453302046622
0.0002877639057490719 0.0048217554706916996
0.0002877691787542273 0.0048218381375106818
0.00028777445235739793 0.0048219208042785816
0.00028778500137075983 0.0048220861378645624
0.00028780610661265391 0.0048224168050347953
0.00029257499878651208 0.0048355147950000189
0.00029310727081476717 0.0048438111892597233
0.00029652432065875725 0.0049510131144884992
0.00029782607815796453 0.0049675196926604725
0.00029788377185777608 0.0049696737980934194
0.00031139807023935877 0.0051291843037229385
0.0003120601976307197 0.0051487383893945061
0.00031206972126716096 0.0051488488985254243
0.00031266366200540874 0.0051500981701450843
0.00031342243460274176 0.0051516196512467428
0.00032821132710884784 0.0053189730570736143
0.00032827265095290622 0.005319564942506144
0.00032839540608412481 0.005320748713362254
0.0003288878591972628 0.0053254837967984855
0.00032895626338576181 0.0053261397852953519
0.00032902471156625869 0.0053267957737878607
0.00032916173990490152 0.005328107750775672
0.00034458090569761802 0.0054105292717179822
0.00034545696142255171 0.0054743300816816236
0.00034939399317071747 0.0054976503427356651
0.00034952967352239509 0.0054987929304018482
0.00035918295607888359 0.005505528419058334
0.00036845361140336807 0.0056618577871284919
0.00036857571169529661 0.0056627720299434687
0.00036863679817760538 0.0056632291513517164
0.00036869790888442987 0.0056636862727626113
0.00036967897467431811 0.0056710002152970404
0.00037216888399771734 0.0056893590653928679
0.00037370320827604568 0.0056901701521967062
0.00037513398089308387 0.0056910716685896895
0.00038322425242494058 0.00570317253673777
0.0003985050852229717 0.0058684335424073432
0.00039974574477735059 0.0058688166661056409
0.00039986774666520746 0.005869594615932546
0.00039997796297804267 0.0058702969774992271
0.00040084333170398547 0.0058704686491432541
0.00040892490385491069 0.0059330745952817596
0.00040958072698687098 0.0059370451409364753
0.00040974496833523928 0.0059380377773481652
0.00040990932391064908 0.0059390304137644382
0.00041023837773943554 0.0059410156865916533
0.00042419043718626475 0.0060165299851886751
0.00042646296996234477 0.0060201061537225641
0.00042757637488514998 0.0060231846216459092
0.00042851400519592205 0.0060472566139887609
0.00043243174152972819 0.0060507926905761251
0.00044900771544345266 0.0061582655332592566
0.00044911683652350276 0.0061588366063244811
0.00044933519210432429 0.0061599787524578781
0.00044977235694730134 0.0061622630447283264
0.00045064850135561832 0.0061668316292682757
0.00046170415716841973 0.0062129473691938265
0.00046202582001240436 0.0062142728337470149
0.00046421433712290843 0.0062242450115086436
0.00049095695650084171 0.0063649864375627096
0.00049108127111161914 0.0063655665144469187
0.00049157903327793175 0.0063678868219937566
0.00049255728043348754 0.0063724359963184211
0.00049257697547219141 0.0063725274370899599
0.00049913745319590005 0.006402626427811732
0.00049924624586221347 0.006403119521614045
0.00050162505013647463 0.0064044191335177253
0.00050285083926925414 0.0064100537029993217
0.00050324036843929054 0.0064118955511095243
0.00053065647766030357 0.0065398491519608384
0.0005309994065327854 0.0065412838812938063
0.00053134271177371871 0.0065427186106279903
0.00053193385757091592 0.0065451854294925321
0.00053287089246552939 0.0065490861490223422
0.0005411070468719334 0.006553028481572104
0.00054361856792692668 0.0065858604105164505
0.00057132107100698985 0.0066915400074424071
0.00057134363265228232 0.0066916254202153665
0.00057209567512839601 0.0066944695612151271
0.00057284920736317974 0.0066973137022137514
0.00057319320499866827 0.0067071931233361401
0.00058732970447527568 0.0067587484842806271
0.00058744559368610963 0.0067591637554444911
0.0005874463468074128 0.0067591664535949373
0.0005905750637437184 0.0067703160811530489
0.00059073441296699414 0.0067708808264172046
0.00061161937951271258 0.0068424802134956853
0.00061164200166817669 0.0068425553307171301
0.0006119508891392363 0.0068435805017339913
0.00061281634811232539 0.0068464479931028685
0.00061435932568859077 0.0068515425307383799
0.00064692065914392016 0.0069370084209451968
0.00064696047396411353 0.0069384485216577281
0.00064930199021689223 0.0069440928767282913
0.00064994262734288882 0.0069478907256990087
0.00065333897844456078 0.006947955683921204
0.00065529903313513822 0.006978056680095949
0.00065531513990083762 0.0069781027728660957
0.0006553473562838951 0.0069781949583990043
0.00065590490115893265 0.0069797886231764113
0.00065618649005513591 0.006980592272966493
0.00069432721901588313 0.0070820184252315815
0.00069526033002311903 0.0070850781315198001
0.00069541212106857472 0.0070854600496836262
0.00069556397743434143 0.0070858419678489614
0.00069586788612363744 0.0070866058041761772
0.00071098518608368191 0.0071235097515790534
0.00071111524517708459 0.007124120005818687
0.00071246400598667708 0.0071270955289141937
0.00071271845453525914 0.0071279766032314191
0.00073549111533030499 0.0071811232254527088
0.00073601170277295958 0.0071823038994015534
0.00073602423234268388 0.0071823139107649548
0.00073706473109674657 0.0071846752586624384
0.00073730877180430004 0.007185238961999455
0.0007765392650712999 0.0072701300895294668
0.0007765444450603963 0.0072701408216706703
0.00077656516584345085 0.007270183750790752
0.00077662796385508635 0.0072703138438009454
0.00077669077007321095 0.0072704439368063804
0.00079172104099516126 0.0073008448914607168
0.00079277406931894869 0.0073032162507216019
0.00079359965565844244 0.007304870375330421
0.00079428918255076443 0.0073059816645638818
0.00079534221087455208 0.0073083530238247669
0.00081533282684695678 0.0073474972601294628
0.00081615996784165524 0.0073490861753298213
0.0008172414863260284 0.0073511602035063375
0.00081889528472114774 0.0073539622886381242
0.00081970427622027591 0.0073558682461641895
0.00085774568603690278 0.0074261476215494457
0.00085791419021607638 0.0074264493810941232
0.00085855034268726477 0.0074275878993140115
0.00085920921727675138 0.0074287658987655936
0.00086062817771284965 0.0074312987774634732
0.00088754859644854316 0.0074626022993690994
0.00088905646709465315 0.0074651686293635017
0.00088985399929042029 0.0074671170251079362
0.00088994903118031204 0.0074818739216500991
0.00089399925687039825 0.0074887599348433887
0.00090175241360937464 0.0075024377437411787
0.0009019781896749434 0.0075028169269110885
0.00090213731373587887 0.0075030840999860075
0.00090221688875054317 0.0075032176865248443
0.00090229647241679061 0.0075033512730569669
0.00092564703829597949 0.007506631081682172
0.00093264774430635016 0.007553280390996911
0.00093423771219146811 0.0075551648727914091
0.000937942521724346 0.0075617920731073035
0.00093916923642046665 0.0075630682509622701
0.00094250846089439751 0.0075690871473390884
0.00097453145535998079 0.0076183815406812494
0.00097558448368376864 0.0076207528999421353
0.00097792398896075911 0.0076235690575153989
0.00098238260327498722 0.0076311279336106893
0.00098384531993889407 0.0076325759439212779
0.00099534931517293872 0.0076507002979290042
0.0010026576893478259 0.0076608035615595505
0.0010037107176716136 0.0076631749208204356
0.0010071347441876254 0.0076674371491586906
0.001017843354150235 0.0076681289918727772
0.0010206573315044388 0.0076881203323253787
0.0010208725132720504 0.0076884342491922632
0.0010213030201940739 0.0076890620829200736
0.0010233159481200943 0.0076919939636730592
0.0010234310738665153 0.0076921614638737557
0.0010565886222485916 0.0077396046911490587
0.0010572524487537523 0.0077405384271429321
0.0010607367472978708 0.0077450786164796502
0.0010607710685743188 0.0077454769475603143
0.0010639488255667373 0.007748990665349371
0.0010992329148744099 0.0077983449655332614
0.0011051217017480856 0.0078048659318062383
0.0011054065477838443 0.0078052372217719606
0.0011059126417694079 0.0078058962947819737
0.001106705041051811 0.0078069266577581358
0.0011292538495943794 0.0078379149691340782
0.0011299384492131402 0.0078387854379528919
0.0011316062435392257 0.0078409005213017375
0.0011338340098833301 0.0078437136731797173
0.0011377099096862233 0.0078458526002295522
0.0011422117344106436 0.007851296143850767
0.0011423534284051033 0.0078514666826096421
0.0011424951623757113 0.0078516372213687773
0.0011444550846257454 0.0078569414789163104
0.0011479386652207568 0.0078581510097284653
0.0011761823093312752 0.0078948000846093339
0.0011774109010044649 0.0078962203559036111
0.0011802292329709805 0.0078994663581105542
0.0011803733295001608 0.0078996318737361518
0.0011854655343392867 0.0079054534896469738
0.0012041629531087722 0.007926389007621203
0.0012045176511360244 0.0079267797507995875
0.001205872500123401 0.0079282701596792137
0.0012206755144550864 0.0079443409278384496
0.0012294729069001684 0.0079485166114797341
0.0012507156190961835 0.0079702087016724123
0.0012523283325569351 0.0079718290216895613
0.0012591518803850093 0.0079844324808148615
0.0012691710121278423 0.0079945101442560652
0.0012939137859566973 0.0080188196042585858
0.0012945290928585026 0.0080194141378721693
0.0012957611642195747 0.0080206032050967081
0.0012965135319385752 0.008021328391472347
0.0013019673318619934 0.0080265644809137185
0.0013095576255050629 0.0080337923350523553
0.001311572003514231 0.008035668706532214
0.0013483659087929782 0.008062536700056324
0.001348446162786295 0.0080698048320587568
0.001348553961131826 0.0080699024154371971
0.0013486617725700272 0.0080699999988190219
0.0013524509066031223 0.0080734221653864305
0.0013768197426284536 0.0080950934037208964
0.0013840501748702482 0.0081014152763482315
0.0013896930089192794 0.0081063159958550263
0.0013900652081203536 0.0081066382408727239
0.001391092387351399 0.0081075269183974487
0.0014046466046706773 0.0081191668160947115
0.0014133397434213726 0.0081265493031036987
0.0014227687681269592 0.0081344857690736263
0.001426199192163156 0.0081373552404234075
0.0014296409338483012 0.0081402247117736293
0.0014750865129132199 0.0081772190718445489
0.0014751205227466714 0.0081772459616583082
0.001475188548242156 0.0081772997412968302
0.0014753246224911622 0.0081774073005733711
0.0014755968640338759 0.008177622419134372
0.0014898701256916493 0.0081794500000000013
0.0014979329354296508 0.0081949499101125825
0.0014979510906909016 0.0081949637448392194
0.0014981097323553234 0.0081950846168066648
0.0014987209027184985 0.0081955499999999994
0.001516635136 0.0082089999999999993
