Port 2 - K = 10 - BB
0.0001481142760581545 0.0021453738846537243
0.00014811430077401442 0.0021457657729891891
0.00014811439857880174 0.002146855759225606
0.00014811448947105987 0.0021475966965107552
0.00014811460011794186 0.002148337633799464
0.00014811514420777738 0.0021509358274083906
0.00014811527716107755 0.0021514372016265466
0.00014811550064057556 0.0021522127622488614
0.00014811550734467483 0.0021522349242158604
0.00014811554839495327 0.0021523693731624496
0.00014811559009569671 0.0021525038221252546
0.00014811593120955696 0.0021535340210189122
0.00014811649152225419 0.0021550225103933868
0.00014811659887532393 0.0021552856656458742
0.00014811680157567078 0.0021557667550813511
0.00014811702904878247 0.0021562845538428206
0.00014811713156046496 0.0021565109997674892
0.00014811756328547308 0.0021574233753857423
0.00014811802496437067 0.0021583357510085786
0.00014811823394894562 0.0021587304082375351
0.00014811852900525375 0.0021592704567611211
0.00014811948776677992 0.0021609078865103271
0.00014812054300694907 0.0021625453162548904
0.00014812094838141286 0.002163137480998546
0.00014812345681225207 0.0021664599288887562
0.00014812446722484016 0.0021676678280099604
0.00014812454487442145 0.0021677581327946582
0.00014812543023821101 0.0021687646903482379
0.00014812635205918107 0.002169771247902413
0.00014812839609892666 0.0021718746677968797
0.00014813077338388933 0.002174138024219167
0.00014813203662892159 0.0021752745407173524
0.00014813332449277035 0.0021763917452641986
0.00014813383535126169 0.0021768253557006155
0.00014813569926358221 0.0021783589965486917
0.00014813662810600782 0.0021790983753223691
0.00014813672899762062 0.0021791777564020517
0.00014813691407174979 0.0021793229105451519
0.00014813709990406544 0.0021794680647036152
0.00014813757662003919 0.0021798377540963071
0.00014814285772526373 0.0021837046339238178
0.00014814322015442339 0.0021839563507379668
0.00014814358486354116 0.0021842080675396136
0.00014814361262676219 0.0021842271650783446
0.00014814364040332276 0.002184246262765335
0.00014864849656364074 0.002530847896651995
0.000148652888346483 0.0025335782960925705
0.0001486556001195441 0.0025351785517356879
0.00014865841373162283 0.0025367788073776595
0.00014865875163032916 0.0025369522337350802
0.00014866398655912489 0.0025397837246295026
0.00014866502417442852 0.002540331494492495
0.00014866585536373918 0.0025407599757178239
0.00014866699634538645 0.0025413421254051193
0.00014866946247083212 0.0025425776051187154
0.00014867071829701006 0.0025431953449806732
0.00014867198929880454 0.0025438130848360434
0.00014867724859582307 0.0025462948978726245
0.00014867738293051748 0.0025463568114012804
0.00014867751741786734 0.0025464187250277578
0.00014867930992811557 0.0025472373404477429
0.00014868314510624078 0.0025489494682527747
0.00014868381298118125 0.0025492424118013909
0.00014868510641116684 0.0025498055321534312
0.00014868709686002106 0.0025506615960610786
0.000148697551017113 0.0025549676845750447
0.00014869763048181854 0.0025549992932855483
0.00014869767022897821 0.0025550150976038316
0.00014869769010640658 0.0025550229998121212
0.00014869770998627373 0.0025550309020027132
0.00014870573270866537 0.0025581431589569029
0.00014870577443211477 0.0025581589634051174
0.00014870579529604143 0.0025581668650524795
0.00014870581616505154 0.00255817476768452
0.0001487094597228986 0.0025595403790804189
0.00014871187184611063 0.0025604295062120401
0.00014871431540791052 0.002561318633339197
0.00014871449034368762 0.0025613818507932117
0.00014872472824996839 0.0025649865690922174
0.00014872996963454242 0.0025667650099239648
0.00014873208359910087 0.0025674704714180518
0.00014873287473188103 0.0025677327995836667
0.00014873509945458448 0.0025684656765057557
0.00014873770749714973 0.0025693160097958528
0.00014873902230155137 0.0025697411764352626
0.00014874034429475353 0.0025701663430884206
0.00014874108374588984 0.0025704031557022937
0.00014874370852077182 0.0025712380540185518
0.00014874383733322631 0.0025712788014997266
0.00014874845540459455 0.0025727260981946551
0.00014875315677705247 0.0025741733948934607
0.00014875975968314938 0.0025761641738887885
0.00014876652019844041 0.0025781549528812379
0.00014876887101606236 0.002578836536582094
0.0001487899328733771 0.0025847203947609592
0.0001487910833601445 0.0025850311042636999
0.00014880594228434968 0.0025889548013103753
0.00014882141345519366 0.0025928784983564944
0.00014883749687267758 0.0025968021954024091
0.00014885419253680824 0.002600725892449703
0.00014885498214247314 0.0026009070029310169
0.00014885755975829892 0.0026015002331786822
0.00014886084323985835 0.0026022500905139999
0.00014886725027811584 0.0026036978036222489
0.00014887376146187334 0.0026051521337341708
0.00014887722368058754 0.0026059173759449715
0.00014888070918739078 0.0026066826181621208
0.00014890853750322309 0.0026126186609882521
0.00014891234662100061 0.0026134086450054477
0.00014891426048678846 0.0026138036370213294
0.00014891521974634737 0.00261400113301877
0.00014891618055708358 0.0026141986290230943
0.00014892192275888272 0.0026153723684763253
0.00014893024985612692 0.0026170549421603252
0.00014893272127382336 0.0026175499857167038
0.00014893396063742385 0.0026177975075022302
0.00014893520243739253 0.0026180450292660781
0.00014895274486986356 0.0026214912233312902
0.00014896887653541709 0.0026245813748270136
0.00014896929008623386 0.0026246596491970391
0.00014896970388087924 0.0026247379235999897
0.00014898142894703963 0.0026269370282442899
0.00014898906777525013 0.0026283506883488256
0.000148994202036275 0.0026292926816628369
0.00014900701163825109 0.002631615224851894
0.00014900742067722918 0.0026316887536315375
0.0001490119587665251 0.0026325019424607737
0.00014902099072653117 0.0026341065728582532
0.00014902492929930614 0.0026348006686538563
0.00014902791371464269 0.0026353243781333554
0.00014903012508314689 0.0026357112032586558
0.00014903070354879718 0.0026358122203433963
0.0001490385350827147 0.0026371729296389809
0.0001490464402485433 0.002638533638931493
0.00014905556740203932 0.002640089161936557
0.00014905931182855676 0.0026407226182655675
0.00014906307221277331 0.0026413560746034247
0.00014906768647550257 0.0026421297248537703
0.00014908328592065314 0.0026447162306337158
0.00014910207447423803 0.0026477745961984486
0.00014911974367186424 0.0026505970318708356
0.00014912158164033629 0.0026508877499380984
0.00014912342296997131 0.0026511784680176378
0.00014913772966833444 0.0026534194675440887
0.00014916446309501467 0.0026575258073089497
0.00014917808127274822 0.0026595789771908644
0.00014918359019789178 0.0026604024392086734
0.00014918468675510698 0.0026605658707807268
0.00014919133097002514 0.0026615527643714383
0.00014919186709342521 0.0026616321470745658
0.00014919401044457065 0.0026619491387956545
0.00014919508361869389 0.0026621076346606638
0.0001491961577918243 0.0026622661305247546
0.0001492310686607119 0.0026673394088543964
0.00014924890792975779 0.00266987604801936
0.00014925279102496303 0.0026704234283039243
0.00014925668603568137 0.0026709708085845209
0.00014926700308853663 0.002672412687184171
0.00014928011254927243 0.0026742283870491699
0.00014928671644450156 0.0026751362369809347
0.00014929335311632879 0.0026760440869154686
0.00014929867620898271 0.0026767690288664169
0.000149306724789682 0.0026778597867797549
0.00014932022756935175 0.0026796754866447881
0.00014932878315457242 0.002680816919199496
0.00014933739055243751 0.0026819583517506333
0.00014934604976300507 0.0026830997843058763
0.00014935476078621916 0.0026842412168578272
0.00014935755693055983 0.0026846061719804025
0.00014935895698916265 0.0026847886495584496
0.00014935986338419677 0.0026849066932275898
0.00014936035837182095 0.0026849711271173327
0.00014936806021604733 0.0026859709430370957
0.00014937192604569355 0.0026864708509922986
0.00014937580181377104 0.0026869707589541529
0.00014937637382627102 0.0026870444304328014
0.00014938750835931272 0.0026884729898124988
0.00014939930464954215 0.0026899752206686603
0.00014941119068450295 0.0026914774515281879
0.00014942316646413654 0.0026929796823836928
0.00014943538365025326 0.0026945007252103109
0.00014944769284286111 0.0026960217680397241
0.00014946073777907765 0.0026976214602436985
0.00014947137235316087 0.0026989142885828375
0.0001494753604380822 0.0026993999773527264
0.00014948413502457704 0.0027004599318893843
0.00014950973984804994 0.0027035226212264447
0.00014953571769948172 0.0027065853105649787
0.00014954593337485186 0.00270777780421137
0.00014956008634306347 0.0027094191091868087
0.00014957239042290689 0.0027108360084980919
0.00014958477434145613 0.0027122529078100919
0.00014960199784039369 0.0027142085205404762
0.00014961937342950553 0.0027161641332697269
0.00014963690110879704 0.0027181197459984286
0.00014965458087830326 0.0027200753587304557
0.00014966721547080946 0.0027214627085062979
0.00014967198627430998 0.0027219843952617801
0.00014967992660663178 0.0027228500582794626
0.00014969271428582676 0.0027242374080561223
