Port 2 - K = 10 - BB
0.00014811799481311239 0.0021582779227702206
0.00014811886223618036 0.0021598585302115511
0.00014811992333321538 0.0021616020407854222
0.00014812049490084959 0.0021624737960747173
0.00014812079093944332 0.0021629096737161534
0.00014812094152243005 0.0021631276125300102
0.00014812109381455725 0.002163345551359244
0.00014812739784684939 0.0021708678575816085
0.00014812888022787697 0.0021723501575403956
0.00014812989267478648 0.00217331977707079
0.00014813041158468114 0.0021738045868343473
0.00014813067421123863 0.0021740469917160389
0.00014813093895219844 0.0021742893965932901
0.00014813490131620463 0.0021777109356039457
0.00014813999338430143 0.0021816330778222648
0.00014814360941406139 0.0021842249556135738
0.00014814369910441083 0.0021842865928659461
0.00014864486382692671 0.0025284360863573538
0.00014864811283313791 0.0025306002103076659
0.00014865154809083118 0.002532764334257562
0.00014865516960000673 0.0025349284582072713
0.00014865897736066695 0.0025370925821581415
0.00014866296628757785 0.002539254013421715
0.00014866503042164055 0.0025403347290529374
0.00014866607990632642 0.0025408750868699307
0.00014866714100277958 0.0025414154446864287
0.00014867223962583103 0.0025439338880448338
0.0001486783002519268 0.0025467777332126179
0.00014868314863131774 0.002548951018362779
0.00014991297141420473 0.0027469523038384088
0.00014992299663580858 0.0027479382750728821
0.00014995482501685021 0.0027510408208293482
0.0001499930770151771 0.0027547273881613509
0.00015002002017639414 0.002757291342168938
0.00015002268027027295 0.0027575431393598586
0.00015003760013532436 0.0027589510149578921
0.00015004508962723125 0.0027596549527571118
0.00015004786254731303 0.0027599151109298364
0.00015004884176304264 0.002760006921657952
0.00015005259882541424 0.0027603588905585146
0.00015015600229503469 0.0027698711421100977
0.00015023190982199874 0.0027766519125152185
0.0001504345135513727 0.0027940063899826182
0.00015043956725955255 0.0027944265565635297
0.00015044209674635028 0.002794636639850418
0.00015044462798850569 0.0027948467231531152
0.00015247832098470314 0.0029323742030702275
0.00015248420269102676 0.0029327097480095908
0.00015433890449092016 0.002932772219818081
0.00015437207073644573 0.0029349781044004692
0.00015440354288191551 0.0029370590693606992
0.00015443519377248991 0.0029391400343204664
0.0001547356940967462 0.0029583425911437716
0.00015480962841262459 0.0029629234535095664
0.0001548844288904909 0.002967504315874823
0.00015501503693683222 0.00297537892701853
0.00015514820452877209 0.0029832535381617733
0.00015520961854591437 0.002986835064814496
0.00015521457618093159 0.0029871228426941589
0.00015528156580748434 0.0029909921472279777
0.0001553016415696497 0.002992144817879168
0.00015531167278733549 0.0029927195940664948
0.00015532171245971797 0.0029932940646470972
0.00015778195070073004 0.0032342268780096244
0.0001577864597368684 0.0032344811950784833
0.00015781142209932901 0.0032358870832574185
0.00015782392614171529 0.0032365900273491699
0.00015783018387827277 0.0032369414993998489
0.00015783644542487004 0.0032372929714423191
0.00015787523828530645 0.0032394643985879756
0.00015789097347114801 0.0032403447396498301
0.00015791834521492072 0.0032418706237529911
0.00015794578877252244 0.0032433965078598141
0.00015797738063570683 0.0032451481185197468
0.00015799321205439844 0.0032460239238474137
0.00015800906713120589 0.0032468997291762842
0.00015803456799371802 0.0032483056173585614
0.00015823643121999851 0.0032593182632744064
0.0001582927013837677 0.0032623522263002538
0.00015840609345009945 0.0032684201523539161
0.00016503915967311963 0.0035220079872696382
0.00016505496627100137 0.0035227419652295597
0.00016506451081830083 0.0035231847201469446
0.00016507563103641994 0.0035237001460183114
0.00016507841261901516 0.003523829002487597
0.00016508119481292458 0.0035239578589615394
0.00016508676103393764 0.0035242155718887302
0.00016510755430126282 0.0035251772891838808
0.00016510905036733512 0.0035252464236344414
0.00016513617899989645 0.0035264986528376831
0.00016514267018598268 0.0035267978847571269
0.00016514297017722438 0.0035268117101376439
0.00016514636711853332 0.0035269682387767524
0.00016514976496229074 0.0035271247674401878
0.00016516336535533113 0.0035277508820388513
0.00016524870178983257 0.0035316644196972708
0.00016554329918465989 0.0035449810142394395
0.00016832217253263769 0.0037819320615936837
0.00016834902027019553 0.0037831790928735832
0.00016835852908960269 0.0037836227271822675
0.00016837319807668936 0.0037843026396956825
0.00016837870227192232 0.0037845576068519298
0.00016838053740806066 0.0037846425959623445
0.00016838787996405059 0.0037849825522078464
0.00016841530893771031 0.003786251180073977
0.00016841728243981773 0.0037863423772386039
0.00016843723246606269 0.0037872617041643276
0.00016844106990058824 0.0037874386577552688
0.0001684530685688715 0.0037879942273925157
0.00016846163127185571 0.0037883889524882959
0.00016846202699859444 0.0037884071899298719
0.00016847099018738485 0.0037888201524706368
0.00016848893084176251 0.0037896460775436905
0.00016860150049123309 0.0037948085332400283
0.00017025131704833695 0.003866905086820401
0.00017231139560764739 0.0039491850450641018
0.00017233394340616175 0.0039500457308560876
0.00017234662364290531 0.003950529409598824
0.00017235402609384434 0.0039508116558457269
0.00017239673041473321 0.0039524382666232902
0.00017239768058121562 0.0039524744265809018
0.00017244844454205845 0.0039544042788267984
0.00017250106529627808 0.0039564006205062884
0.0001726882707485122 0.0039634688583361543
0.0001730731135803333 0.0039778353560829417
0.00017366419057823017 0.0039994982299345616
0.00017386330062865645 0.0040066889586008441
0.00017439142850245713 0.0040255151405212998
0.00017460519308639449 0.0040330366421720606
0.00017473724402322381 0.0040376531964087985
0.00017482053638234326 0.0040405581438228179
0.00018179757556390587 0.0041921397054962119
0.00018185310628002712 0.0041939402720083561
0.00018188997202461869 0.0041951339648106066
0.00018192687877822717 0.0041963276576192183
0.00018199981819067609 0.0041986828817259106
0.00018203634776384325 0.0041998604937757561
0.0001820729172487314 0.0042010381058369779
0.00018210819427881737 0.0042021728822627669
0.00018228843458659397 0.0042052417039042849
0.00018232717334880363 0.0042065016856494657
0.0001823653149634246 0.0042077408488605467
0.00018244236849670355 0.0042102399938114586
0.00018246827765043994 0.0042843244459832069
0.00018467354316535755 0.004284395950491203
0.0001846960534196683 0.0042851051790793399
0.00018471857825810118 0.0042858144076687544
0.00018498829704819203 0.0042942715264572403
0.0001910335403432709 0.004522648875450043
0.00019333447233304979 0.0045298387343495963
0.0001933575659316249 0.0045304331068600932
0.00019338066977227336 0.0045310274793486528
0.00019341308486882109 0.0045318609506134677
0.00019341897231225089 0.0045320122756075361
0.00019347558147104948 0.0045334664312439614
0.00019350685779710353 0.0045342691715536841
0.00019355636299486876 0.0045355387963348284
0.00019360591492914976 0.0045368084211130349
0.00019360628425089501 0.00453681787941924
0.00019360739215655478 0.0045368462524136193
0.00019363579097639259 0.0045375733302302776
0.00019367473334049674 0.0045385697106793688
0.00019368467809267935 0.0045388240394088081
0.00019373361056313133 0.0045400747485816939
0.00019379648951076654 0.0045416802292160821
0.0001968558315740216 0.0045807511808533125
0.00020148639818604817 0.0047067005288263528
0.00020167024318047994 0.0047114205676042952
0.00020178124007218023 0.0047142610851846449
0.0002018624615313764 0.0047743996866549251
0.00020199401399743656 0.0047772172892873279
0.00020204915847130448 0.0047783969206602215
0.00020215956795068102 0.0047807561833907121
0.00020221483295630697 0.0047819358147508364
0.00020227013813973367 0.0047831154461184123
0.00020228246087238192 0.0047833781670409579
0.00020228478629282569 0.0047834268511731835
0.0002117610761192057 0.0049463307966994014
0.00021434416094419972 0.0050228622311144933
0.00021434672640523273 0.005022909895586976
0.00021449161793189085 0.0050255999035990779
0.00021463929131714633 0.0050283375760801618
0.0002147871811001878 0.005031075248561858
0.00021493528728103831 0.0050338129210445934
0.00021512026825401534 0.0050372266030317518
0.00021523214883597335 0.005039288266009587
0.00021538090420993166 0.0050420259384895321
0.00021541596582525367 0.0050426706280609053
0.00021549045014128388 0.0050440394643070305
0.00021552895799257442 0.0050447467531405509
0.00021552987598186547 0.0050447636109735702
0.00021557669541468462 0.0050456231970718935
0.00021559273641740751 0.005045917177882042
0.00021562353618042815 0.0050464827831538731
0.00022752797976219284 0.0052562579013578081
0.00022758405540225003 0.0052572993585219543
0.00022764017148667703 0.0052583408156918303
0.00022775451724677703 0.0052604606373524007
0.00022786903056705332 0.0052625804590145896
0.00022792635006225407 0.0052636403698462283
0.00022812694504316787 0.0052673435468349001
0.00022817024858740563 0.005268141735415773
0.00022832875944896032 0.0052710597456617466
0.00022834233265963593 0.0052713093421534862
0.00022841358253856471 0.0052726188494890665
0.00022849849626811029 0.0052741779533072202
0.00022910576582042843 0.0052877580776746133
0.00022918066991434979 0.0052890341010606249
0.00022925562081475219 0.0052903101244416032
0.00022939839681072522 0.0052927386543492102
0.00022954134234937445 0.0052951671842611488
0.00023203261399800523 0.0053370389270127033
0.0002320383596267634 0.0053377558399787485
0.00023216264776839313 0.005339201449166703
0.00023229281597405044 0.0053413639713239041
0.00023235795048988622 0.0053424452324000726
0.00023246695083957661 0.0053442534385956843
0.0002325760451805687 0.0053460616447923376
0.00023264132571407947 0.0053471429058716529
0.00023271789768062383 0.0053484104815284131
0.0002327505702503194 0.0053489511120625314
0.00023285990877814342 0.0053507593182591249
0.00023296934129683815 0.0053525675244496329
0.00023307886780691854 0.0053543757306425757
0.00023317245555607878 0.0053559195710116509
0.00023326611182237597 0.0053574634113884136
0.00023345362990470384 0.0053605510921372968
0.00023386452479116459 0.0053673011883138624
0.00024321890866849617 0.0055316523041815269
0.00024325961691479668 0.005532327758664776
0.00024326759570661769 0.0055324601132070855
0.00024338184698383821 0.0055343541220980192
0.00024343061800215853 0.0055351619311196755
0.00024348782483829082 0.0055361089355673073
0.00024350002887506137 0.0055363108878223478
0.00024359392118063187 0.0055378637490307416
0.00024367567810102406 0.0055392146579866311
0.00024371658289379299 0.0055398901124611008
0.00024373188303881071 0.0055401426869079963
0.00024375750524217063 0.0055405655669424946
0.00024382742455170128 0.0055417189684678009
0.00024386240340190145 0.0055422956692248509
0.0002438973950503134 0.0055428723699988509
0.0002439213701866588 0.0055432673848530185
0.00024394301901242485 0.0055436239864046846
0.00024407117089051883 0.0055457332682223538
0.00025827156469185216 0.0057642013268990756
0.00025845130233809513 0.0057667967072967605
0.00025854681634693196 0.0057681743923759425
0.00025859460073763261 0.0057688632349051361
0.00025864240338768893 0.0057695520774538409
0.0002587041523122712 0.005770441498505338
0.00025873503818776502 0.0057708862090114551
0.00025876593167501258 0.0057713309195469862
0.00025879066731849051 0.005771686068091161
0.00025892078322405001 0.0057735583531290033
0.00025907582568045629 0.0057757857867099293
0.00025916546022346622 0.0057770722811921081
0.00025921719129984235 0.0057778143442861951
0.00025925515845000058 0.0057783587756698573
0.00025927414630193756 0.005778630991360831
0.000259283641299467 0.0057787670992397342
0.00025929313700487355 0.005778903207047794
0.00027527817204729373 0.0059675185323091089
0.00027569179108264682 0.0060004157429209568
0.00027771137962528437 0.0060260498441336019
0.0002786826686384025 0.006038265254357922
0.00027874781787038582 0.0060390820277673157
0.00028128858245409459 0.0060392579023613134
0.00029213633316790957 0.0062006084343685262
0.00029760245520758338 0.0062632925542258798
0.00029771791806564501 0.0062645982200430035
0.00029777567409360604 0.0062652510529563913
0.00029783344651890541 0.00626590388585098
